Date,symbolid,Close,Prediction
2025-12-15,AGR,,14933.435546875
2025-12-16,AGR,,14952.099609375
2025-12-17,AGR,,14977.6240234375
2025-12-18,AGR,,15009.779296875
2025-12-19,AGR,,15048.3525390625
2025-12-22,AGR,,15093.1435546875
2025-12-23,AGR,,15143.9423828125
2025-12-24,AGR,,15200.5576171875
2025-12-25,AGR,,15262.810546875
2025-12-26,AGR,,15330.51953125
2025-12-29,AGR,,15403.5166015625
2025-12-30,AGR,,15481.62109375
2025-12-31,AGR,,15564.6572265625
2014-01-27,BID,11054.8,
2014-02-06,BID,10574.2,
2014-02-07,BID,9973.4,
2014-02-10,BID,10213.7,
2014-02-11,BID,10153.6,
2014-02-12,BID,10093.5,
2014-02-13,BID,9973.4,
2014-02-14,BID,10093.5,
2014-02-17,BID,10033.5,
2014-02-18,BID,9973.4,
2014-02-19,BID,9973.4,
2014-02-20,BID,10153.6,
2014-02-21,BID,10033.5,
2014-02-24,BID,10033.5,
2014-02-25,BID,10033.5,
2014-02-26,BID,10033.5,
2014-02-27,BID,10153.6,
2014-02-28,BID,10213.7,
2014-03-03,BID,10033.5,
2014-03-04,BID,9973.4,
2014-03-05,BID,9973.4,
2014-03-06,BID,9973.4,
2014-03-07,BID,9973.4,
2014-03-10,BID,10033.5,
2014-03-11,BID,9973.4,
2014-03-12,BID,9913.3,
2014-03-13,BID,9913.3,
2014-03-14,BID,9973.4,
2014-03-17,BID,9973.4,
2014-03-18,BID,10093.5,
2014-03-19,BID,10454.0,
2014-03-20,BID,10634.3,
2014-03-21,BID,10514.1,
2014-03-24,BID,10574.2,
2014-03-25,BID,10333.9,
2014-03-26,BID,10093.5,
2014-03-27,BID,10093.5,
2014-03-28,BID,10213.7,
2014-03-31,BID,10093.5,
2014-04-01,BID,10033.5,
2014-04-02,BID,10033.5,
2014-04-03,BID,10093.5,
2014-04-04,BID,10153.6,
2014-04-07,BID,10093.5,
2014-04-08,BID,10033.5,
2014-04-10,BID,10033.5,
2014-04-11,BID,9973.4,
2014-04-14,BID,10033.5,
2014-04-15,BID,9913.3,
2014-04-16,BID,9612.9,
2014-04-17,BID,9673.0,
2014-04-18,BID,9552.8,
2014-04-21,BID,9312.5,
2014-04-22,BID,9492.7,
2014-04-23,BID,9492.7,
2014-04-24,BID,9552.8,
2014-04-25,BID,9432.7,
2014-04-28,BID,9432.7,
2014-04-29,BID,9492.7,
2014-05-05,BID,9372.6,
2014-05-06,BID,9132.3,
2014-05-07,BID,9312.5,
2014-05-08,BID,8771.8,
2014-05-09,BID,8891.9,
2014-05-12,BID,8411.3,
2014-05-13,BID,8471.4,
2014-05-14,BID,8831.9,
2014-05-15,BID,8531.5,
2014-05-16,BID,8771.8,
2014-05-19,BID,8711.7,
2014-05-20,BID,8831.9,
2014-05-21,BID,8952.0,
2014-05-22,BID,8771.8,
2014-05-23,BID,8831.9,
2014-05-26,BID,8771.8,
2014-05-27,BID,9012.1,
2014-05-28,BID,8952.0,
2014-05-29,BID,8952.0,
2014-05-30,BID,8891.9,
2014-06-02,BID,8771.8,
2014-06-03,BID,8711.7,
2014-06-04,BID,8711.7,
2014-06-05,BID,8711.7,
2014-06-06,BID,8771.8,
2014-06-09,BID,8711.7,
2014-06-10,BID,8831.9,
2014-06-11,BID,8831.9,
2014-06-12,BID,8952.0,
2014-06-13,BID,8952.0,
2014-06-16,BID,8952.0,
2014-06-17,BID,8952.0,
2014-06-18,BID,8952.0,
2014-06-19,BID,8952.0,
2014-06-20,BID,8831.9,
2014-06-23,BID,8952.0,
2014-06-24,BID,9012.1,
2014-06-25,BID,9012.1,
2014-06-26,BID,9072.2,
2014-06-27,BID,9132.3,
2014-06-30,BID,9132.3,
2014-07-01,BID,9072.2,
2014-07-02,BID,9132.3,
2014-07-03,BID,9132.3,
2014-07-04,BID,9132.3,
2014-07-07,BID,9012.1,
2014-07-08,BID,8891.9,
2014-07-09,BID,9012.1,
2014-07-10,BID,8891.9,
2014-07-11,BID,8952.0,
2014-07-14,BID,8891.9,
2014-07-15,BID,8952.0,
2014-07-16,BID,8952.0,
2014-07-17,BID,8952.0,
2014-07-18,BID,9012.1,
2014-07-21,BID,8952.0,
2014-07-22,BID,8891.9,
2014-07-23,BID,8831.9,
2014-07-24,BID,8891.9,
2014-07-25,BID,9192.3,
2014-07-28,BID,9192.3,
2014-07-29,BID,9072.2,
2014-07-30,BID,9132.3,
2014-07-31,BID,9132.3,
2014-08-01,BID,9192.3,
2014-08-04,BID,9432.7,
2014-08-05,BID,9432.7,
2014-08-06,BID,9372.6,
2014-08-07,BID,9372.6,
2014-08-08,BID,9404.3,
2014-08-11,BID,9213.7,
2014-08-12,BID,9150.2,
2014-08-13,BID,9213.7,
2014-08-14,BID,9086.6,
2014-08-15,BID,9023.1,
2014-08-18,BID,8832.5,
2014-08-19,BID,8832.5,
2014-08-20,BID,8896.0,
2014-08-21,BID,9023.1,
2014-08-22,BID,8832.5,
2014-08-25,BID,8832.5,
2014-08-26,BID,8959.5,
2014-08-27,BID,8832.5,
2014-08-28,BID,8896.0,
2014-08-29,BID,9467.9,
2014-09-03,BID,9340.8,
2014-09-04,BID,9213.7,
2014-09-05,BID,9150.2,
2014-09-08,BID,9023.1,
2014-09-09,BID,9023.1,
2014-09-10,BID,8959.5,
2014-09-11,BID,8959.5,
2014-09-12,BID,8959.5,
2014-09-15,BID,8896.0,
2014-09-16,BID,8832.5,
2014-09-17,BID,8832.5,
2014-09-18,BID,8832.5,
2014-09-19,BID,8832.5,
2014-09-22,BID,8768.9,
2014-09-23,BID,8768.9,
2014-09-24,BID,8705.4,
2014-09-25,BID,8832.5,
2014-09-26,BID,8768.9,
2014-09-29,BID,8832.5,
2014-09-30,BID,8768.9,
2014-10-01,BID,8768.9,
2014-10-02,BID,8832.5,
2014-10-03,BID,8832.5,
2014-10-06,BID,8832.5,
2014-10-07,BID,8768.9,
2014-10-08,BID,8705.4,
2014-10-09,BID,8705.4,
2014-10-10,BID,8641.8,
2014-10-13,BID,8578.3,
2014-10-14,BID,8451.2,
2014-10-15,BID,8451.2,
2014-10-16,BID,8324.1,
2014-10-17,BID,8324.1,
2014-10-20,BID,8387.7,
2014-10-21,BID,8387.7,
2014-10-22,BID,8387.7,
2014-10-23,BID,8324.1,
2014-10-24,BID,8260.6,
2014-10-27,BID,8006.4,
2014-10-28,BID,8069.9,
2014-10-29,BID,8133.5,
2014-10-30,BID,8133.5,
2014-10-31,BID,8578.3,
2014-11-03,BID,8387.7,
2014-11-04,BID,8260.6,
2014-11-05,BID,8197.0,
2014-11-06,BID,8324.1,
2014-11-07,BID,8324.1,
2014-11-10,BID,8324.1,
2014-11-11,BID,8260.6,
2014-11-12,BID,8260.6,
2014-11-13,BID,8387.7,
2014-11-14,BID,8260.6,
2014-11-17,BID,8387.7,
2014-11-18,BID,8324.1,
2014-11-19,BID,8324.1,
2014-11-20,BID,8260.6,
2014-11-21,BID,8260.6,
2014-11-24,BID,8197.0,
2014-11-25,BID,8197.0,
2014-11-26,BID,8133.5,
2014-11-27,BID,8069.9,
2014-11-28,BID,8069.9,
2014-12-01,BID,8197.0,
2014-12-02,BID,8324.1,
2014-12-03,BID,8324.1,
2014-12-04,BID,8451.2,
2014-12-05,BID,8514.7,
2014-12-08,BID,8387.7,
2014-12-09,BID,8197.0,
2014-12-10,BID,8260.6,
2014-12-11,BID,8324.1,
2014-12-12,BID,8324.1,
2014-12-15,BID,8324.1,
2014-12-16,BID,8197.0,
2014-12-17,BID,8069.9,
2014-12-18,BID,8197.0,
2014-12-19,BID,8197.0,
2014-12-22,BID,8324.1,
2014-12-23,BID,8324.1,
2014-12-24,BID,8260.6,
2014-12-25,BID,8260.6,
2014-12-26,BID,8133.5,
2014-12-29,BID,8069.9,
2014-12-30,BID,8197.0,
2014-12-31,BID,8069.9,
2015-01-05,BID,8197.0,
2015-01-06,BID,8387.7,
2015-01-07,BID,8641.8,
2015-01-08,BID,8641.8,
2015-01-09,BID,9213.7,
2015-01-12,BID,9849.2,
2015-01-13,BID,10421.0,
2015-01-14,BID,10357.5,
2015-01-15,BID,10421.0,
2015-01-16,BID,10294.0,
2015-01-19,BID,10421.0,
2015-01-20,BID,10294.0,
2015-01-21,BID,9976.2,
2015-01-22,BID,10611.7,
2015-01-23,BID,11056.5,
2015-01-26,BID,11056.5,
2015-01-27,BID,11056.5,
2015-01-28,BID,11819.0,
2015-01-29,BID,11564.8,
2015-01-30,BID,11120.0,
2015-02-02,BID,10929.4,
2015-02-03,BID,10166.9,
2015-02-04,BID,9976.2,
2015-02-05,BID,10421.0,
2015-02-06,BID,11056.5,
2015-02-09,BID,10992.9,
2015-02-10,BID,11374.2,
2015-02-11,BID,11501.3,
2015-02-12,BID,11310.6,
2015-02-13,BID,11310.6,
2015-02-24,BID,11755.4,
2015-02-25,BID,11755.4,
2015-02-26,BID,12009.6,
2015-02-27,BID,11819.0,
2015-03-02,BID,11755.4,
2015-03-03,BID,11819.0,
2015-03-04,BID,11819.0,
2015-03-05,BID,11501.3,
2015-03-06,BID,11755.4,
2015-03-09,BID,11501.3,
2015-03-10,BID,11628.4,
2015-03-11,BID,11628.4,
2015-03-12,BID,11691.9,
2015-03-13,BID,11819.0,
2015-03-16,BID,11628.4,
2015-03-17,BID,11628.4,
2015-03-18,BID,11437.7,
2015-03-19,BID,11247.1,
2015-03-20,BID,11374.2,
2015-03-23,BID,10992.9,
2015-03-24,BID,10929.4,
2015-03-25,BID,11056.5,
2015-03-26,BID,11310.6,
2015-03-27,BID,11247.1,
2015-03-30,BID,10992.9,
2015-03-31,BID,11183.6,
2015-04-01,BID,10992.9,
2015-04-02,BID,11374.2,
2015-04-03,BID,11310.6,
2015-04-06,BID,11310.6,
2015-04-07,BID,11691.9,
2015-04-08,BID,11755.4,
2015-04-09,BID,12009.6,
2015-04-10,BID,12073.2,
2015-04-13,BID,12073.2,
2015-04-14,BID,12073.2,
2015-04-15,BID,12073.2,
2015-04-16,BID,12454.4,
2015-04-17,BID,12263.8,
2015-04-20,BID,12136.7,
2015-04-21,BID,11946.1,
2015-04-22,BID,11819.0,
2015-04-23,BID,11819.0,
2015-04-24,BID,12073.2,
2015-04-27,BID,11946.1,
2015-05-04,BID,11120.0,
2015-05-05,BID,11437.7,
2015-05-06,BID,11310.6,
2015-05-07,BID,11691.9,
2015-05-08,BID,12041.7,
2015-05-11,BID,11907.2,
2015-05-12,BID,11772.6,
2015-05-13,BID,11638.1,
2015-05-14,BID,11772.6,
2015-05-15,BID,11638.1,
2015-05-18,BID,11503.5,
2015-05-19,BID,11638.1,
2015-05-20,BID,11974.4,
2015-05-21,BID,11974.4,
2015-05-22,BID,12310.8,
2015-05-25,BID,12512.6,
2015-05-26,BID,12916.3,
2015-05-27,BID,13118.1,
2015-05-28,BID,13656.2,
2015-05-29,BID,13589.0,
2015-06-01,BID,14059.9,
2015-06-02,BID,13858.1,
2015-06-03,BID,13858.1,
2015-06-04,BID,13858.1,
2015-06-05,BID,14665.3,
2015-06-08,BID,14665.3,
2015-06-09,BID,14261.7,
2015-06-10,BID,14261.7,
2015-06-11,BID,14396.2,
2015-06-12,BID,14261.7,
2015-06-15,BID,14799.9,
2015-06-16,BID,14463.5,
2015-06-17,BID,14463.5,
2015-06-18,BID,14329.0,
2015-06-19,BID,14665.3,
2015-06-22,BID,15136.2,
2015-06-23,BID,15270.8,
2015-06-24,BID,15203.5,
2015-06-25,BID,15270.8,
2015-06-26,BID,14463.5,
2015-06-29,BID,14934.4,
2015-06-30,BID,14867.1,
2015-07-01,BID,14732.6,
2015-07-02,BID,15741.7,
2015-07-03,BID,16548.9,
2015-07-06,BID,17019.9,
2015-07-07,BID,17961.7,
2015-07-08,BID,17423.5,
2015-07-09,BID,17019.9,
2015-07-10,BID,17288.9,
2015-07-13,BID,17356.2,
2015-07-14,BID,17759.8,
2015-07-15,BID,17490.8,
2015-07-16,BID,17356.2,
2015-07-17,BID,17087.1,
2015-07-20,BID,16818.0,
2015-07-21,BID,16818.0,
2015-07-22,BID,17759.8,
2015-07-23,BID,17423.5,
2015-07-24,BID,17288.9,
2015-07-27,BID,17692.6,
2015-07-28,BID,17490.8,
2015-07-29,BID,17356.2,
2015-07-30,BID,17423.5,
2015-07-31,BID,17154.4,
2015-08-03,BID,16750.8,
2015-08-04,BID,15943.5,
2015-08-05,BID,16212.6,
2015-08-06,BID,15741.7,
2015-08-07,BID,15741.7,
2015-08-10,BID,16078.0,
2015-08-11,BID,16481.7,
2015-08-12,BID,16078.0,
2015-08-13,BID,15472.6,
2015-08-14,BID,15774.7,
2015-08-17,BID,14788.8,
2015-08-18,BID,15493.0,
2015-08-19,BID,15493.0,
2015-08-20,BID,15070.4,
2015-08-21,BID,14929.6,
2015-08-24,BID,13943.7,
2015-08-25,BID,14366.2,
2015-08-26,BID,15352.1,
2015-08-27,BID,15915.5,
2015-08-28,BID,16408.5,
2015-08-31,BID,16338.1,
2015-09-01,BID,16619.7,
2015-09-03,BID,16408.5,
2015-09-04,BID,16197.2,
2015-09-07,BID,16760.6,
2015-09-08,BID,17887.3,
2015-09-09,BID,18169.0,
2015-09-10,BID,17887.3,
2015-09-11,BID,17605.7,
2015-09-14,BID,18802.8,
2015-09-15,BID,20070.5,
2015-09-16,BID,18732.4,
2015-09-17,BID,17464.8,
2015-09-18,BID,17253.5,
2015-09-21,BID,17464.8,
2015-09-22,BID,17324.0,
2015-09-23,BID,17042.3,
2015-09-24,BID,16831.0,
2015-09-25,BID,16901.4,
2015-09-28,BID,16549.3,
2015-09-29,BID,16549.3,
2015-09-30,BID,16690.2,
2015-10-01,BID,16549.3,
2015-10-02,BID,16338.1,
2015-10-05,BID,16619.7,
2015-10-06,BID,17324.0,
2015-10-07,BID,16901.4,
2015-10-08,BID,17042.3,
2015-10-09,BID,17183.1,
2015-10-12,BID,17253.5,
2015-10-13,BID,17324.0,
2015-10-14,BID,17183.1,
2015-10-15,BID,17183.1,
2015-10-16,BID,17253.5,
2015-10-19,BID,17253.5,
2015-10-20,BID,16901.4,
2015-10-21,BID,16901.4,
2015-10-22,BID,16971.9,
2015-10-23,BID,17324.0,
2015-10-26,BID,17112.7,
2015-10-27,BID,17183.1,
2015-10-28,BID,16901.4,
2015-10-29,BID,17042.3,
2015-10-30,BID,16971.9,
2015-11-02,BID,16971.9,
2015-11-03,BID,16901.4,
2015-11-04,BID,16690.2,
2015-11-05,BID,16619.7,
2015-11-06,BID,16619.7,
2015-11-09,BID,16690.2,
2015-11-10,BID,16478.9,
2015-11-11,BID,16267.6,
2015-11-12,BID,16408.5,
2015-11-13,BID,16690.2,
2015-11-16,BID,16549.3,
2015-11-17,BID,16478.9,
2015-11-18,BID,16478.9,
2015-11-19,BID,16478.9,
2015-11-20,BID,16549.3,
2015-11-23,BID,16338.1,
2015-11-24,BID,16126.8,
2015-11-25,BID,15915.5,
2015-11-26,BID,15211.3,
2015-11-27,BID,15000.0,
2015-11-30,BID,14366.2,
2015-12-01,BID,14577.5,
2015-12-02,BID,14929.6,
2015-12-03,BID,15000.0,
2015-12-04,BID,14647.9,
2015-12-07,BID,14436.6,
2015-12-08,BID,14788.8,
2015-12-09,BID,14507.1,
2015-12-10,BID,14295.8,
2015-12-11,BID,14154.9,
2015-12-14,BID,14084.5,
2015-12-15,BID,14084.5,
2015-12-16,BID,14507.1,
2015-12-17,BID,15140.9,
2015-12-18,BID,15000.0,
2015-12-21,BID,14577.5,
2015-12-22,BID,14718.3,
2015-12-23,BID,14577.5,
2015-12-24,BID,14436.6,
2015-12-25,BID,14366.2,
2015-12-28,BID,14225.4,
2015-12-29,BID,14577.5,
2015-12-30,BID,14647.9,
2015-12-31,BID,14507.1,
2016-01-04,BID,14225.4,
2016-01-05,BID,14154.9,
2016-01-06,BID,14225.4,
2016-01-07,BID,13591.6,
2016-01-08,BID,13239.5,
2016-01-11,BID,13380.3,
2016-01-12,BID,13591.6,
2016-01-13,BID,13380.3,
2016-01-14,BID,13028.2,
2016-01-15,BID,12535.2,
2016-01-18,BID,11690.2,
2016-01-19,BID,12042.3,
2016-01-20,BID,11901.4,
2016-01-21,BID,11126.8,
2016-01-22,BID,10563.4,
2016-01-25,BID,11267.6,
2016-01-26,BID,11619.7,
2016-01-27,BID,12112.7,
2016-01-28,BID,11619.7,
2016-01-29,BID,11831.0,
2016-02-01,BID,11478.9,
2016-02-02,BID,11408.5,
2016-02-03,BID,11549.3,
2016-02-04,BID,11408.5,
2016-02-05,BID,11549.3,
2016-02-15,BID,11549.3,
2016-02-16,BID,11478.9,
2016-02-17,BID,11267.6,
2016-02-18,BID,11338.0,
2016-02-19,BID,11619.7,
2016-02-22,BID,12112.7,
2016-02-23,BID,11971.8,
2016-02-24,BID,12746.5,
2016-02-25,BID,12887.3,
2016-02-26,BID,12957.8,
2016-02-29,BID,12464.8,
2016-03-01,BID,12464.8,
2016-03-02,BID,12887.3,
2016-03-03,BID,12816.9,
2016-03-04,BID,12746.5,
2016-03-07,BID,12605.7,
2016-03-08,BID,12535.2,
2016-03-09,BID,12253.5,
2016-03-10,BID,12464.8,
2016-03-11,BID,12464.8,
2016-03-14,BID,12464.8,
2016-03-15,BID,12324.0,
2016-03-16,BID,12464.8,
2016-03-17,BID,12464.8,
2016-03-18,BID,12394.4,
2016-03-21,BID,12394.4,
2016-03-22,BID,12183.1,
2016-03-23,BID,12394.4,
2016-03-24,BID,12112.7,
2016-03-25,BID,12183.1,
2016-03-28,BID,12112.7,
2016-03-29,BID,11901.4,
2016-03-30,BID,11901.4,
2016-03-31,BID,11760.6,
2016-04-01,BID,11690.2,
2016-04-04,BID,11619.7,
2016-04-05,BID,11690.2,
2016-04-06,BID,11901.4,
2016-04-07,BID,11901.4,
2016-04-08,BID,11831.0,
2016-04-11,BID,11760.6,
2016-04-12,BID,11408.5,
2016-04-13,BID,11126.8,
2016-04-14,BID,11197.2,
2016-04-15,BID,11267.6,
2016-04-19,BID,10985.9,
2016-04-20,BID,11056.4,
2016-04-21,BID,11197.2,
2016-04-22,BID,11971.8,
2016-04-25,BID,12324.0,
2016-04-26,BID,12183.1,
2016-04-27,BID,11971.8,
2016-04-28,BID,11619.7,
2016-04-29,BID,12324.0,
2016-05-04,BID,12183.1,
2016-05-05,BID,12464.8,
2016-05-06,BID,12746.5,
2016-05-09,BID,12535.2,
2016-05-10,BID,12887.3,
2016-05-11,BID,13098.6,
2016-05-12,BID,13169.0,
2016-05-13,BID,13169.0,
2016-05-16,BID,13098.6,
2016-05-17,BID,13380.3,
2016-05-18,BID,13380.3,
2016-05-19,BID,13098.6,
2016-05-20,BID,12887.3,
2016-05-23,BID,12605.7,
2016-05-24,BID,12605.7,
2016-05-25,BID,12605.7,
2016-05-26,BID,12324.0,
2016-05-27,BID,12535.2,
2016-05-30,BID,12746.5,
2016-05-31,BID,12816.9,
2016-06-01,BID,12887.3,
2016-06-02,BID,13028.2,
2016-06-03,BID,12887.3,
2016-06-06,BID,12816.9,
2016-06-07,BID,12746.5,
2016-06-08,BID,12887.3,
2016-06-09,BID,13239.5,
2016-06-10,BID,13098.6,
2016-06-13,BID,12887.3,
2016-06-14,BID,12746.5,
2016-06-15,BID,12746.5,
2016-06-16,BID,12676.1,
2016-06-17,BID,12676.1,
2016-06-20,BID,12676.1,
2016-06-21,BID,12676.1,
2016-06-22,BID,12605.7,
2016-06-23,BID,12676.1,
2016-06-24,BID,12464.8,
2016-06-27,BID,12324.0,
2016-06-28,BID,12324.0,
2016-06-29,BID,12394.4,
2016-06-30,BID,12324.0,
2016-07-01,BID,12253.5,
2016-07-04,BID,12324.0,
2016-07-05,BID,12676.1,
2016-07-06,BID,12605.7,
2016-07-07,BID,12605.7,
2016-07-08,BID,12535.2,
2016-07-11,BID,12535.2,
2016-07-12,BID,12535.2,
2016-07-13,BID,13028.2,
2016-07-14,BID,13098.6,
2016-07-15,BID,13028.2,
2016-07-18,BID,13098.6,
2016-07-19,BID,12676.1,
2016-07-20,BID,12464.8,
2016-07-21,BID,12464.8,
2016-07-22,BID,12464.8,
2016-07-25,BID,12394.4,
2016-07-26,BID,12324.0,
2016-07-27,BID,12464.8,
2016-07-28,BID,12394.4,
2016-07-29,BID,12394.4,
2016-08-01,BID,12394.4,
2016-08-02,BID,12042.3,
2016-08-03,BID,12042.3,
2016-08-04,BID,11901.4,
2016-08-05,BID,11760.6,
2016-08-08,BID,11690.2,
2016-08-09,BID,11619.7,
2016-08-10,BID,11901.4,
2016-08-11,BID,12183.1,
2016-08-12,BID,12042.3,
2016-08-15,BID,12042.3,
2016-08-16,BID,11901.4,
2016-08-17,BID,11901.4,
2016-08-18,BID,11760.6,
2016-08-19,BID,11690.2,
2016-08-22,BID,11619.7,
2016-08-23,BID,11619.7,
2016-08-24,BID,11478.9,
2016-08-25,BID,11478.9,
2016-08-26,BID,11549.3,
2016-08-29,BID,11619.7,
2016-08-30,BID,11619.7,
2016-08-31,BID,11549.3,
2016-09-01,BID,11549.3,
2016-09-05,BID,11549.3,
2016-09-06,BID,11338.0,
2016-09-07,BID,11338.0,
2016-09-08,BID,11478.9,
2016-09-09,BID,11478.9,
2016-09-12,BID,11478.9,
2016-09-13,BID,11408.5,
2016-09-14,BID,11197.2,
2016-09-15,BID,11197.2,
2016-09-16,BID,11162.0,
2016-09-19,BID,11126.8,
2016-09-20,BID,11267.6,
2016-09-21,BID,11338.0,
2016-09-22,BID,11302.8,
2016-09-23,BID,11302.8,
2016-09-26,BID,11232.4,
2016-09-27,BID,11831.0,
2016-09-28,BID,12218.3,
2016-09-29,BID,11971.8,
2016-09-30,BID,11971.8,
2016-10-03,BID,11971.8,
2016-10-04,BID,12042.3,
2016-10-05,BID,12183.1,
2016-10-06,BID,12183.1,
2016-10-07,BID,11971.8,
2016-10-10,BID,11795.8,
2016-10-11,BID,11831.0,
2016-10-12,BID,11831.0,
2016-10-13,BID,11831.0,
2016-10-14,BID,11971.8,
2016-10-17,BID,12042.3,
2016-10-18,BID,11971.8,
2016-10-19,BID,12464.8,
2016-10-20,BID,12394.4,
2016-10-21,BID,12394.4,
2016-10-24,BID,12429.6,
2016-10-25,BID,12288.7,
2016-10-26,BID,12147.9,
2016-10-27,BID,11760.6,
2016-10-28,BID,12042.3,
2016-10-31,BID,11760.6,
2016-11-01,BID,11971.8,
2016-11-02,BID,11866.2,
2016-11-03,BID,11940.4,
2016-11-04,BID,12014.5,
2016-11-07,BID,11717.9,
2016-11-08,BID,11680.8,
2016-11-09,BID,11717.9,
2016-11-10,BID,11717.9,
2016-11-11,BID,11643.7,
2016-11-14,BID,11384.1,
2016-11-15,BID,11384.1,
2016-11-16,BID,11458.3,
2016-11-17,BID,11347.1,
2016-11-18,BID,11347.1,
2016-11-21,BID,11495.4,
2016-11-22,BID,11940.4,
2016-11-23,BID,11940.4,
2016-11-24,BID,11866.2,
2016-11-25,BID,11792.0,
2016-11-28,BID,11643.7,
2016-11-29,BID,11272.9,
2016-11-30,BID,11347.1,
2016-12-01,BID,11421.2,
2016-12-02,BID,11347.1,
2016-12-05,BID,11272.9,
2016-12-06,BID,10939.2,
2016-12-07,BID,10939.2,
2016-12-08,BID,10976.2,
2016-12-09,BID,10939.2,
2016-12-12,BID,10827.9,
2016-12-13,BID,10605.4,
2016-12-14,BID,11272.9,
2016-12-15,BID,11124.6,
2016-12-16,BID,10865.0,
2016-12-19,BID,10939.2,
2016-12-20,BID,10939.2,
2016-12-21,BID,11050.4,
2016-12-22,BID,10827.9,
2016-12-23,BID,10827.9,
2016-12-26,BID,10827.9,
2016-12-27,BID,10753.8,
2016-12-28,BID,10716.7,
2016-12-29,BID,10605.4,
2016-12-30,BID,10531.3,
2017-01-03,BID,11235.8,
2017-01-04,BID,11458.3,
2017-01-05,BID,11421.2,
2017-01-06,BID,11680.8,
2017-01-09,BID,12014.5,
2017-01-10,BID,11940.4,
2017-01-11,BID,12311.2,
2017-01-12,BID,12237.0,
2017-01-13,BID,12051.6,
2017-01-16,BID,11717.9,
2017-01-17,BID,12459.5,
2017-01-18,BID,12199.9,
2017-01-19,BID,12199.9,
2017-01-20,BID,12348.3,
2017-01-23,BID,12496.6,
2017-01-24,BID,12607.9,
2017-01-25,BID,12533.7,
2017-02-02,BID,12756.2,
2017-02-03,BID,12756.2,
2017-02-06,BID,12756.2,
2017-02-07,BID,12682.0,
2017-02-08,BID,12607.9,
2017-02-09,BID,12496.6,
2017-02-10,BID,12682.0,
2017-02-13,BID,12496.6,
2017-02-14,BID,12607.9,
2017-02-15,BID,12867.4,
2017-02-16,BID,12607.9,
2017-02-17,BID,12533.7,
2017-02-20,BID,12311.2,
2017-02-21,BID,12385.4,
2017-02-22,BID,12311.2,
2017-02-23,BID,12348.3,
2017-02-24,BID,12348.3,
2017-02-27,BID,12385.4,
2017-02-28,BID,12199.9,
2017-03-01,BID,12088.7,
2017-03-02,BID,11903.3,
2017-03-03,BID,12162.9,
2017-03-06,BID,12311.2,
2017-03-07,BID,12237.0,
2017-03-08,BID,12311.2,
2017-03-09,BID,12459.5,
2017-03-10,BID,12274.1,
2017-03-13,BID,12237.0,
2017-03-14,BID,12162.9,
2017-03-15,BID,12199.9,
2017-03-16,BID,12125.8,
2017-03-17,BID,12385.4,
2017-03-20,BID,12422.4,
2017-03-21,BID,12904.5,
2017-03-22,BID,12904.5,
2017-03-23,BID,12941.6,
2017-03-24,BID,13275.3,
2017-03-27,BID,13164.1,
2017-03-28,BID,12904.5,
2017-03-29,BID,12904.5,
2017-03-30,BID,13164.1,
2017-03-31,BID,13015.8,
2017-04-03,BID,12719.1,
2017-04-04,BID,12756.2,
2017-04-05,BID,12719.1,
2017-04-07,BID,12682.0,
2017-04-10,BID,12607.9,
2017-04-11,BID,12607.9,
2017-04-12,BID,12607.9,
2017-04-13,BID,12533.7,
2017-04-14,BID,12644.9,
2017-04-17,BID,12162.9,
2017-04-18,BID,12237.0,
2017-04-19,BID,12088.7,
2017-04-20,BID,12311.2,
2017-04-21,BID,12274.1,
2017-04-24,BID,12125.8,
2017-04-25,BID,12125.8,
2017-04-26,BID,12237.0,
2017-04-27,BID,12311.2,
2017-04-28,BID,12311.2,
2017-05-03,BID,12311.2,
2017-05-04,BID,12459.5,
2017-05-05,BID,12274.1,
2017-05-08,BID,12237.0,
2017-05-09,BID,12311.2,
2017-05-10,BID,12682.0,
2017-05-11,BID,12607.9,
2017-05-12,BID,12570.8,
2017-05-15,BID,12533.7,
2017-05-16,BID,12533.7,
2017-05-17,BID,12385.4,
2017-05-18,BID,12459.5,
2017-05-19,BID,12756.2,
2017-05-22,BID,13646.1,
2017-05-23,BID,13757.4,
2017-05-24,BID,14276.5,
2017-05-25,BID,14165.3,
2017-05-26,BID,14461.9,
2017-05-29,BID,14091.1,
2017-05-30,BID,13609.1,
2017-05-31,BID,13683.2,
2017-06-01,BID,13572.0,
2017-06-02,BID,13534.9,
2017-06-05,BID,13868.6,
2017-06-06,BID,14387.8,
2017-06-07,BID,14387.8,
2017-06-08,BID,14165.3,
2017-06-09,BID,13979.9,
2017-06-12,BID,14054.0,
2017-06-13,BID,14461.9,
2017-06-14,BID,14832.8,
2017-06-15,BID,14684.4,
2017-06-16,BID,14647.4,
2017-06-19,BID,14832.8,
2017-06-20,BID,15240.7,
2017-06-21,BID,15055.3,
2017-06-22,BID,14721.5,
2017-06-23,BID,14758.6,
2017-06-26,BID,14981.1,
2017-06-27,BID,14758.6,
2017-06-28,BID,14795.7,
2017-06-29,BID,15055.3,
2017-06-30,BID,15129.4,
2017-07-03,BID,15351.9,
2017-07-04,BID,15055.3,
2017-07-05,BID,15129.4,
2017-07-06,BID,15055.3,
2017-07-07,BID,14981.1,
2017-07-10,BID,14610.3,
2017-07-11,BID,14610.3,
2017-07-12,BID,14313.6,
