Date,Close,Prediction
2013-10-17,12986.0,
2013-10-18,13074.0,
2013-10-21,13030.0,
2013-10-22,12942.0,
2013-10-23,13250.0,
2013-10-24,13162.0,
2013-10-25,13206.0,
2013-10-28,12986.0,
2013-10-29,13030.0,
2013-10-30,12942.0,
2013-10-31,12986.0,
2013-11-01,12942.0,
2013-11-04,12722.0,
2013-11-05,12942.0,
2013-11-06,13074.0,
2013-11-07,13118.0,
2013-11-08,13118.0,
2013-11-11,13206.0,
2013-11-12,13074.0,
2013-11-13,12986.0,
2013-11-14,13030.0,
2013-11-15,13074.0,
2013-11-18,13118.0,
2013-11-19,12810.0,
2013-11-20,12898.0,
2013-11-21,12722.0,
2013-11-22,12722.0,
2013-11-25,12722.0,
2013-11-26,12590.0,
2013-11-27,12458.0,
2013-11-28,12458.0,
2013-11-29,12546.0,
2013-12-02,12502.0,
2013-12-03,12502.0,
2013-12-04,12370.0,
2013-12-05,12105.0,
2013-12-06,12282.0,
2013-12-09,12326.0,
2013-12-10,12238.0,
2013-12-11,12017.0,
2013-12-12,11885.0,
2013-12-13,11753.0,
2013-12-16,11665.0,
2013-12-17,11797.0,
2013-12-18,11841.0,
2013-12-19,11973.0,
2013-12-20,11797.0,
2013-12-23,11929.0,
2013-12-24,11841.0,
2013-12-25,11797.0,
2013-12-26,11885.0,
2013-12-27,11797.0,
2013-12-30,11621.0,
2013-12-31,11797.0,
2014-01-02,11753.0,
2014-01-03,11973.0,
2014-01-06,11929.0,
2014-01-07,12194.0,
2014-01-08,12370.0,
2014-01-09,12458.0,
2014-01-10,12238.0,
2014-01-13,12105.0,
2014-01-14,12194.0,
2014-01-15,12194.0,
2014-01-16,12194.0,
2014-01-17,12502.0,
2014-01-20,12854.0,
2014-01-21,13030.0,
2014-01-22,12854.0,
2014-01-23,12898.0,
2014-01-24,12722.0,
2014-01-27,12546.0,
2014-02-06,12282.0,
2014-02-07,12238.0,
2014-02-10,12458.0,
2014-02-11,12458.0,
2014-02-12,12766.0,
2014-02-13,12722.0,
2014-02-14,12766.0,
2014-02-17,12678.0,
2014-02-18,12766.0,
2014-02-19,12810.0,
2014-02-20,12810.0,
2014-02-21,12766.0,
2014-02-24,12810.0,
2014-02-25,12942.0,
2014-02-26,13338.0,
2014-02-27,13426.0,
2014-02-28,13470.0,
2014-03-03,13118.0,
2014-03-04,13118.0,
2014-03-05,13206.0,
2014-03-06,13206.0,
2014-03-07,13162.0,
2014-03-10,13558.0,
2014-03-11,13690.0,
2014-03-12,13470.0,
2014-03-13,13734.0,
2014-03-14,13778.0,
2014-03-17,13558.0,
2014-03-18,13426.0,
2014-03-19,13602.0,
2014-03-20,13514.0,
2014-03-21,13690.0,
2014-03-24,13998.0,
2014-03-25,13954.0,
2014-03-26,13382.0,
2014-03-27,13382.0,
2014-03-28,13558.0,
2014-03-31,13558.0,
2014-04-01,13690.0,
2014-04-02,13734.0,
2014-04-03,13778.0,
2014-04-04,13778.0,
2014-04-07,13822.0,
2014-04-08,13866.0,
2014-04-10,13734.0,
2014-04-11,13646.0,
2014-04-14,13514.0,
2014-04-15,13206.0,
2014-04-16,12942.0,
2014-04-17,12942.0,
2014-04-18,12722.0,
2014-04-21,12546.0,
2014-04-22,12766.0,
2014-04-23,12766.0,
2014-04-24,12766.0,
2014-04-25,12766.0,
2014-04-28,12546.0,
2014-04-29,12678.0,
2014-05-05,11929.0,
2014-05-06,11665.0,
2014-05-07,11753.0,
2014-05-08,10961.0,
2014-05-09,11181.0,
2014-05-12,10477.0,
2014-05-13,10697.0,
2014-05-14,11445.0,
2014-05-15,11401.0,
2014-05-16,11885.0,
2014-05-19,12061.0,
2014-05-20,12017.0,
2014-05-21,11973.0,
2014-05-22,11885.0,
2014-05-23,11577.0,
2014-05-26,12017.0,
2014-05-27,12546.0,
2014-05-28,12722.0,
2014-05-29,12590.0,
2014-05-30,12766.0,
2014-06-02,12766.0,
2014-06-03,12722.0,
2014-06-04,12546.0,
2014-06-05,12282.0,
2014-06-06,12678.0,
2014-06-09,12678.0,
2014-06-10,12590.0,
2014-06-11,12810.0,
2014-06-12,13118.0,
2014-06-13,13250.0,
2014-06-16,13162.0,
2014-06-17,13206.0,
2014-06-18,13710.0,
2014-06-19,13499.0,
2014-06-20,13130.0,
2014-06-23,13816.0,
2014-06-24,13710.0,
2014-06-25,13869.0,
2014-06-26,13921.0,
2014-06-27,13869.0,
2014-06-30,13816.0,
2014-07-01,13710.0,
2014-07-02,13658.0,
2014-07-03,13658.0,
2014-07-04,13763.0,
2014-07-07,13869.0,
2014-07-08,13816.0,
2014-07-09,13658.0,
2014-07-10,13552.0,
2014-07-11,13552.0,
2014-07-14,13552.0,
2014-07-15,13605.0,
2014-07-16,13763.0,
2014-07-17,13658.0,
2014-07-18,13816.0,
2014-07-21,13816.0,
2014-07-22,13605.0,
2014-07-23,13658.0,
2014-07-24,13710.0,
2014-07-25,13605.0,
2014-07-28,13499.0,
2014-07-29,13605.0,
2014-07-30,13499.0,
2014-07-31,13499.0,
2014-08-01,13605.0,
2014-08-04,13658.0,
2014-08-05,13816.0,
2014-08-06,13710.0,
2014-08-07,13710.0,
2014-08-08,13658.0,
2014-08-11,13552.0,
2014-08-12,13605.0,
2014-08-13,13710.0,
2014-08-14,13658.0,
2014-08-15,13552.0,
2014-08-18,13605.0,
2014-08-19,13605.0,
2014-08-20,13974.0,
2014-08-21,14343.0,
2014-08-22,14343.0,
2014-08-25,14449.0,
2014-08-26,14712.0,
2014-08-27,14554.0,
2014-08-28,14501.0,
2014-08-29,14765.0,
2014-09-03,14923.0,
2014-09-04,15187.0,
2014-09-05,15451.0,
2014-09-08,15451.0,
2014-09-09,15081.0,
2014-09-10,15081.0,
2014-09-11,15029.0,
2014-09-12,15029.0,
2014-09-15,14660.0,
2014-09-16,14449.0,
2014-09-17,14343.0,
2014-09-18,14396.0,
2014-09-19,13869.0,
2014-09-22,14132.0,
2014-09-23,14132.0,
2014-09-24,14079.0,
2014-09-25,13974.0,
2014-09-26,13921.0,
2014-09-29,13816.0,
2014-09-30,13763.0,
2014-10-01,13921.0,
2014-10-02,14449.0,
2014-10-03,14501.0,
2014-10-06,14343.0,
2014-10-07,14343.0,
2014-10-08,14238.0,
2014-10-09,14343.0,
2014-10-10,14238.0,
2014-10-13,14238.0,
2014-10-14,14079.0,
2014-10-15,14185.0,
2014-10-16,14079.0,
2014-10-17,13921.0,
2014-10-20,14027.0,
2014-10-21,14079.0,
2014-10-22,14079.0,
2014-10-23,13974.0,
2014-10-24,13974.0,
2014-10-27,13710.0,
2014-10-28,13974.0,
2014-10-29,13869.0,
2014-10-30,14079.0,
2014-10-31,14607.0,
2014-11-03,14870.0,
2014-11-04,14501.0,
2014-11-05,14449.0,
2014-11-06,14343.0,
2014-11-07,14343.0,
2014-11-10,14396.0,
2014-11-11,14343.0,
2014-11-12,14396.0,
2014-11-13,14396.0,
2014-11-14,14501.0,
2014-11-17,14396.0,
2014-11-18,14238.0,
2014-11-19,14027.0,
2014-11-20,14343.0,
2014-11-21,14501.0,
2014-11-24,14449.0,
2014-11-25,14554.0,
2014-11-26,14238.0,
2014-11-27,14396.0,
2014-11-28,14607.0,
2014-12-01,14870.0,
2014-12-02,14818.0,
2014-12-03,15134.0,
2014-12-04,15451.0,
2014-12-05,15978.0,
2014-12-08,16558.0,
2014-12-09,16663.0,
2014-12-10,15820.0,
2014-12-11,15661.0,
2014-12-12,16347.0,
2014-12-15,16031.0,
2014-12-16,16136.0,
2014-12-17,15978.0,
2014-12-18,16031.0,
2014-12-19,14923.0,
2014-12-22,15714.0,
2014-12-23,16136.0,
2014-12-24,15925.0,
2014-12-25,15767.0,
2014-12-26,16242.0,
2014-12-29,16716.0,
2014-12-30,16874.0,
2014-12-31,16822.0,
2015-01-05,16822.0,
2015-01-06,17929.0,
2015-01-07,17718.0,
2015-01-08,18245.0,
2015-01-09,19458.0,
2015-01-12,19616.0,
2015-01-13,19511.0,
2015-01-14,19722.0,
2015-01-15,19405.0,
2015-01-16,19142.0,
2015-01-19,18667.0,
2015-01-20,18984.0,
2015-01-21,18667.0,
2015-01-22,19089.0,
2015-01-23,19564.0,
2015-01-26,19300.0,
2015-01-27,19142.0,
2015-01-28,19722.0,
2015-01-29,19458.0,
2015-01-30,18825.0,
2015-02-02,18825.0,
2015-02-03,17560.0,
2015-02-04,17454.0,
2015-02-05,18404.0,
2015-02-06,18984.0,
2015-02-09,19089.0,
2015-02-10,19195.0,
2015-02-11,19564.0,
2015-02-12,19142.0,
2015-02-13,19247.0,
2015-02-24,20566.0,
2015-02-25,20091.0,
2015-02-26,20776.0,
2015-02-27,20249.0,
2015-03-02,20249.0,
2015-03-03,20302.0,
2015-03-04,20460.0,
2015-03-05,19985.0,
2015-03-06,19669.0,
2015-03-09,19195.0,
2015-03-10,19405.0,
2015-03-11,19247.0,
2015-03-12,19405.0,
2015-03-13,19353.0,
2015-03-16,18614.0,
2015-03-17,18825.0,
2015-03-18,18878.0,
2015-03-19,18720.0,
2015-03-20,18984.0,
2015-03-23,18562.0,
2015-03-24,18614.0,
2015-03-25,18667.0,
2015-03-26,18456.0,
2015-03-27,18614.0,
2015-03-30,18509.0,
2015-03-31,18509.0,
2015-04-01,18456.0,
2015-04-02,18825.0,
2015-04-03,18825.0,
2015-04-06,18720.0,
2015-04-07,18878.0,
2015-04-08,18720.0,
2015-04-09,18878.0,
2015-04-10,18984.0,
2015-04-13,19195.0,
2015-04-14,19195.0,
2015-04-15,19300.0,
2015-04-16,19669.0,
2015-04-17,19722.0,
2015-04-20,19669.0,
2015-04-21,19353.0,
2015-04-22,19511.0,
2015-04-23,19511.0,
2015-04-24,19616.0,
2015-04-27,19089.0,
2015-05-04,18773.0,
2015-05-05,19616.0,
2015-05-06,19564.0,
2015-05-07,19827.0,
2015-05-08,20407.0,
2015-05-11,20513.0,
2015-05-12,20355.0,
2015-05-13,20091.0,
2015-05-14,20196.0,
2015-05-15,20249.0,
2015-05-18,20355.0,
2015-05-19,20618.0,
2015-05-20,20882.0,
2015-05-21,21093.0,
2015-05-22,22253.0,
2015-05-25,22148.0,
2015-05-26,22675.0,
2015-05-27,22622.0,
2015-05-28,22728.0,
2015-05-29,22833.0,
2015-06-01,24099.0,
2015-06-02,24204.0,
2015-06-03,23466.0,
2015-06-04,23466.0,
2015-06-05,23782.0,
2015-06-08,23888.0,
2015-06-09,23308.0,
2015-06-10,22833.0,
2015-06-11,23044.0,
2015-06-12,22991.0,
2015-06-15,23888.0,
2015-06-16,23466.0,
2015-06-17,23413.0,
2015-06-18,23677.0,
2015-06-19,24520.0,
2015-06-22,25101.0,
2015-06-23,25101.0,
2015-06-24,24731.0,
2015-06-25,24731.0,
2015-06-26,24085.0,
2015-06-29,25324.0,
2015-06-30,26294.0,
2015-07-01,26132.0,
2015-07-02,27749.0,
2015-07-03,29365.0,
2015-07-06,29365.0,
2015-07-07,29096.0,
2015-07-08,28018.0,
2015-07-09,28288.0,
2015-07-10,28288.0,
2015-07-13,28288.0,
2015-07-14,28288.0,
2015-07-15,27479.0,
2015-07-16,27479.0,
2015-07-17,27479.0,
2015-07-20,26617.0,
2015-07-21,26509.0,
2015-07-22,28018.0,
2015-07-23,27749.0,
2015-07-24,27210.0,
2015-07-27,27479.0,
2015-07-28,27749.0,
2015-07-29,27479.0,
2015-07-30,27479.0,
2015-07-31,26887.0,
2015-08-03,25809.0,
2015-08-04,24785.0,
2015-08-05,24839.0,
2015-08-06,24300.0,
2015-08-07,24193.0,
2015-08-10,25001.0,
2015-08-11,25378.0,
2015-08-12,24516.0,
2015-08-13,23708.0,
2015-08-14,23330.0,
2015-08-17,22091.0,
2015-08-18,22899.0,
2015-08-19,23330.0,
2015-08-20,23115.0,
2015-08-21,22846.0,
2015-08-24,21283.0,
2015-08-25,21606.0,
2015-08-26,22091.0,
2015-08-27,22415.0,
2015-08-28,23384.0,
2015-08-31,22899.0,
2015-09-01,22899.0,
2015-09-03,22415.0,
2015-09-04,22630.0,
2015-09-07,22684.0,
2015-09-08,23923.0,
2015-09-09,24678.0,
2015-09-10,24785.0,
2015-09-11,24139.0,
2015-09-14,23277.0,
2015-09-15,23007.0,
2015-09-16,23708.0,
2015-09-17,23492.0,
2015-09-18,23708.0,
2015-09-21,24085.0,
2015-09-22,24031.0,
2015-09-23,23977.0,
2015-09-24,23762.0,
2015-09-25,23708.0,
2015-09-28,23169.0,
2015-09-29,23061.0,
2015-09-30,23115.0,
2015-10-01,23169.0,
2015-10-02,23169.0,
2015-10-05,23438.0,
2015-10-06,24408.0,
2015-10-07,24354.0,
2015-10-08,25270.0,
2015-10-09,25055.0,
2015-10-12,25917.0,
2015-10-13,25809.0,
2015-10-14,25432.0,
2015-10-15,25540.0,
2015-10-16,25162.0,
2015-10-19,24785.0,
2015-10-20,24462.0,
2015-10-21,24570.0,
2015-10-22,24893.0,
2015-10-23,25270.0,
2015-10-26,25162.0,
2015-10-27,25109.0,
2015-10-28,24839.0,
2015-10-29,25162.0,
2015-10-30,25701.0,
2015-11-02,25701.0,
2015-11-03,25971.0,
2015-11-04,25971.0,
2015-11-05,25809.0,
2015-11-06,25863.0,
2015-11-09,26456.0,
2015-11-10,26025.0,
2015-11-11,25701.0,
2015-11-12,25647.0,
2015-11-13,25593.0,
2015-11-16,25378.0,
2015-11-17,25432.0,
2015-11-18,25432.0,
2015-11-19,25324.0,
2015-11-20,25324.0,
2015-11-23,25162.0,
2015-11-24,24893.0,
2015-11-25,24785.0,
2015-11-26,24462.0,
2015-11-27,23869.0,
2015-11-30,23115.0,
2015-12-01,22684.0,
2015-12-02,22738.0,
2015-12-03,22953.0,
2015-12-04,22792.0,
2015-12-07,21983.0,
2015-12-08,23223.0,
2015-12-09,22307.0,
2015-12-10,22199.0,
2015-12-11,22253.0,
2015-12-14,22415.0,
2015-12-15,23277.0,
2015-12-16,23438.0,
2015-12-17,23708.0,
2015-12-18,22199.0,
2015-12-21,22899.0,
2015-12-22,22899.0,
2015-12-23,22846.0,
2015-12-24,22738.0,
2015-12-25,22899.0,
2015-12-28,22899.0,
2015-12-29,23708.0,
2015-12-30,23869.0,
2015-12-31,23654.0,
2016-01-04,23277.0,
2016-01-05,22899.0,
2016-01-06,23169.0,
2016-01-07,22899.0,
2016-01-08,22738.0,
2016-01-11,22576.0,
2016-01-12,23007.0,
2016-01-13,22792.0,
2016-01-14,22522.0,
2016-01-15,21876.0,
2016-01-18,20798.0,
2016-01-19,21714.0,
2016-01-20,21552.0,
2016-01-21,21229.0,
2016-01-22,21337.0,
2016-01-25,22468.0,
2016-01-26,21876.0,
2016-01-27,21822.0,
2016-01-28,21822.0,
2016-01-29,22307.0,
2016-02-01,21930.0,
2016-02-02,21768.0,
2016-02-03,21337.0,
2016-02-04,21552.0,
2016-02-05,21606.0,
2016-02-15,21714.0,
2016-02-16,21714.0,
2016-02-17,21445.0,
2016-02-18,21714.0,
2016-02-19,21606.0,
2016-02-22,21768.0,
2016-02-23,22091.0,
2016-02-24,22792.0,
2016-02-25,22522.0,
2016-02-26,22630.0,
2016-02-29,22091.0,
2016-03-01,21930.0,
2016-03-02,22468.0,
2016-03-03,22415.0,
2016-03-04,22522.0,
2016-03-07,22522.0,
2016-03-08,22415.0,
2016-03-09,22307.0,
2016-03-10,22415.0,
2016-03-11,22415.0,
2016-03-14,22468.0,
2016-03-15,22630.0,
2016-03-16,23277.0,
2016-03-17,23007.0,
2016-03-18,22899.0,
2016-03-21,23115.0,
2016-03-22,23330.0,
2016-03-23,23115.0,
2016-03-24,22684.0,
2016-03-25,23061.0,
2016-03-28,23061.0,
2016-03-29,22630.0,
2016-03-30,22684.0,
2016-03-31,22091.0,
2016-04-01,22037.0,
2016-04-04,22037.0,
2016-04-05,22091.0,
2016-04-06,22630.0,
2016-04-07,22468.0,
2016-04-08,22307.0,
2016-04-11,22415.0,
2016-04-12,22684.0,
2016-04-13,22576.0,
2016-04-14,22792.0,
2016-04-15,22899.0,
2016-04-19,22846.0,
2016-04-20,23061.0,
2016-04-21,23115.0,
2016-04-22,24624.0,
2016-04-25,24731.0,
2016-04-26,25432.0,
2016-04-27,24785.0,
2016-04-28,24893.0,
2016-04-29,24785.0,
2016-05-04,24839.0,
2016-05-05,25378.0,
2016-05-06,26186.0,
2016-05-09,25863.0,
2016-05-10,26186.0,
2016-05-11,26402.0,
2016-05-12,25863.0,
2016-05-13,25647.0,
2016-05-16,26025.0,
2016-05-17,26025.0,
2016-05-18,26402.0,
2016-05-19,25917.0,
2016-05-20,25540.0,
2016-05-23,24839.0,
2016-05-24,24731.0,
2016-05-25,24785.0,
2016-05-26,24408.0,
2016-05-27,24408.0,
2016-05-30,25216.0,
2016-05-31,25162.0,
2016-06-01,25270.0,
2016-06-02,25378.0,
2016-06-03,25486.0,
2016-06-06,25755.0,
2016-06-07,25917.0,
2016-06-08,25809.0,
2016-06-09,25917.0,
2016-06-10,26132.0,
2016-06-13,26078.0,
2016-06-14,26025.0,
2016-06-15,25755.0,
2016-06-16,25701.0,
2016-06-17,25378.0,
2016-06-20,25270.0,
2016-06-21,25324.0,
2016-06-22,25216.0,
2016-06-23,25863.0,
2016-06-24,25216.0,
2016-06-27,24893.0,
2016-06-28,25001.0,
2016-06-29,25486.0,
2016-06-30,25486.0,
2016-07-01,25593.0,
2016-07-04,26509.0,
2016-07-05,27210.0,
2016-07-06,26941.0,
2016-07-07,27479.0,
2016-07-08,27479.0,
2016-07-11,28018.0,
2016-07-12,29096.0,
2016-07-13,30982.0,
2016-07-14,30173.0,
2016-07-15,29096.0,
2016-07-18,29904.0,
2016-07-19,30173.0,
2016-07-20,29635.0,
2016-07-21,29904.0,
2016-07-22,28018.0,
2016-07-25,28557.0,
2016-07-26,28557.0,
2016-07-27,29365.0,
2016-07-28,29635.0,
2016-07-29,29096.0,
2016-08-01,28557.0,
2016-08-02,27749.0,
2016-08-03,27210.0,
2016-08-04,28018.0,
2016-08-05,27479.0,
2016-08-08,28018.0,
2016-08-09,28557.0,
2016-08-10,28826.0,
2016-08-11,30173.0,
2016-08-12,29365.0,
2016-08-15,29365.0,
2016-08-16,29096.0,
2016-08-17,28557.0,
2016-08-18,28557.0,
2016-08-19,28826.0,
2016-08-22,28826.0,
2016-08-23,28557.0,
2016-08-24,29096.0,
2016-08-25,29096.0,
2016-08-26,30982.0,
2016-08-29,30982.0,
2016-08-30,29904.0,
2016-08-31,29096.0,
2016-09-01,28288.0,
2016-09-05,27210.0,
2016-09-06,27210.0,
2016-09-07,27210.0,
2016-09-08,27210.0,
2016-09-09,28719.0,
2016-09-12,27791.0,
2016-09-13,26715.0,
2016-09-14,27086.0,
2016-09-15,26715.0,
2016-09-16,25973.0,
2016-09-19,27198.0,
2016-09-20,27791.0,
2016-09-21,27791.0,
2016-09-22,27828.0,
2016-09-23,27717.0,
2016-09-26,27903.0,
2016-09-27,28645.0,
2016-09-28,28941.0,
2016-09-29,28422.0,
2016-09-30,28422.0,
2016-10-03,28125.0,
2016-10-04,28125.0,
2016-10-05,28348.0,
2016-10-06,28459.0,
2016-10-07,28162.0,
2016-10-10,27828.0,
2016-10-11,28051.0,
2016-10-12,27903.0,
2016-10-13,27680.0,
2016-10-14,27606.0,
2016-10-17,27012.0,
2016-10-18,27049.0,
2016-10-19,27235.0,
2016-10-20,27235.0,
2016-10-21,27235.0,
2016-10-24,26789.0,
2016-10-25,26530.0,
2016-10-26,26196.0,
2016-10-27,26938.0,
2016-10-28,26938.0,
2016-10-31,26715.0,
2016-11-01,26641.0,
2016-11-02,26270.0,
2016-11-03,25973.0,
2016-11-04,25973.0,
2016-11-07,26901.0,
2016-11-08,27012.0,
2016-11-09,26715.0,
2016-11-10,27012.0,
2016-11-11,26901.0,
2016-11-14,26567.0,
2016-11-15,26567.0,
2016-11-16,26567.0,
2016-11-17,26455.0,
2016-11-18,26381.0,
2016-11-21,26493.0,
2016-11-22,26715.0,
2016-11-23,26938.0,
2016-11-24,26715.0,
2016-11-25,26567.0,
2016-11-28,26344.0,
2016-11-29,25973.0,
2016-11-30,26122.0,
2016-12-01,26159.0,
2016-12-02,26196.0,
2016-12-05,25899.0,
2016-12-06,25342.0,
2016-12-07,25528.0,
2016-12-08,25973.0,
2016-12-09,26010.0,
2016-12-12,25899.0,
2016-12-13,25528.0,
2016-12-14,25825.0,
2016-12-15,25973.0,
2016-12-16,26047.0,
2016-12-19,26084.0,
2016-12-20,25936.0,
2016-12-21,25936.0,
2016-12-22,25899.0,
2016-12-23,26418.0,
2016-12-26,26789.0,
2016-12-27,26715.0,
2016-12-28,26418.0,
2016-12-29,26307.0,
2016-12-30,26307.0,
2017-01-03,27643.0,
2017-01-04,27457.0,
2017-01-05,27569.0,
2017-01-06,28125.0,
2017-01-09,28719.0,
2017-01-10,28496.0,
2017-01-11,28533.0,
2017-01-12,28125.0,
2017-01-13,27791.0,
2017-01-16,27717.0,
2017-01-17,28904.0,
2017-01-18,28422.0,
2017-01-19,28199.0,
2017-01-20,28199.0,
2017-01-23,28274.0,
2017-01-24,28645.0,
2017-01-25,29164.0,
2017-02-02,29275.0,
2017-02-03,28719.0,
2017-02-06,28719.0,
2017-02-07,29127.0,
2017-02-08,29498.0,
2017-02-09,29461.0,
2017-02-10,29164.0,
2017-02-13,28830.0,
2017-02-14,28719.0,
2017-02-15,28941.0,
2017-02-16,28645.0,
2017-02-17,28422.0,
2017-02-20,28162.0,
2017-02-21,28496.0,
2017-02-22,28125.0,
2017-02-23,27903.0,
2017-02-24,27791.0,
2017-02-27,28348.0,
2017-02-28,27754.0,
2017-03-01,27606.0,
2017-03-02,27383.0,
2017-03-03,27828.0,
2017-03-06,27680.0,
2017-03-07,27828.0,
2017-03-08,27977.0,
2017-03-09,28051.0,
2017-03-10,27828.0,
2017-03-13,27494.0,
2017-03-14,27494.0,
2017-03-15,27420.0,
2017-03-16,27531.0,
2017-03-17,27457.0,
2017-03-20,27865.0,
2017-03-21,28199.0,
2017-03-22,27977.0,
2017-03-23,28385.0,
2017-03-24,28199.0,
2017-03-27,28051.0,
2017-03-28,27754.0,
2017-03-29,27680.0,
2017-03-30,27606.0,
2017-03-31,27383.0,
2017-04-03,27012.0,
2017-04-04,27309.0,
2017-04-05,27346.0,
2017-04-07,27309.0,
2017-04-10,27235.0,
2017-04-11,27383.0,
2017-04-12,27309.0,
2017-04-13,27272.0,
2017-04-14,26975.0,
2017-04-17,26344.0,
2017-04-18,26604.0,
2017-04-19,26641.0,
2017-04-20,26270.0,
2017-04-21,26344.0,
2017-04-24,26047.0,
2017-04-25,26047.0,
2017-04-26,26010.0,
2017-04-27,25862.0,
2017-04-28,26047.0,
2017-05-03,26344.0,
2017-05-04,26938.0,
2017-05-05,26789.0,
2017-05-08,26530.0,
2017-05-09,27049.0,
2017-05-10,27272.0,
2017-05-11,27309.0,
2017-05-12,27049.0,
2017-05-15,26938.0,
2017-05-16,26752.0,
2017-05-17,26864.0,
2017-05-18,26975.0,
2017-05-19,27272.0,
2017-05-22,27828.0,
2017-05-23,27606.0,
2017-05-24,28014.0,
2017-05-25,27531.0,
2017-05-26,27235.0,
2017-05-29,27012.0,
2017-05-30,26938.0,
2017-05-31,26864.0,
2017-06-01,26938.0,
2017-06-02,26938.0,
2017-06-05,27606.0,
2017-06-06,28682.0,
2017-06-07,28422.0,
2017-06-08,28125.0,
2017-06-09,28496.0,
2017-06-12,28459.0,
2017-06-13,28608.0,
2017-06-14,29090.0,
2017-06-15,29312.0,
2017-06-16,29312.0,
2017-06-19,29461.0,
2017-06-20,29312.0,
2017-06-21,28682.0,
2017-06-22,28274.0,
2017-06-23,28274.0,
2017-06-26,28570.0,
2017-06-27,28385.0,
2017-06-28,28236.0,
2017-06-29,28348.0,
2017-06-30,28570.0,
2017-07-03,28867.0,
2017-07-04,28719.0,
2017-07-05,28830.0,
2017-07-06,29201.0,
2017-07-07,28719.0,
2017-07-10,28274.0,
2017-07-11,28422.0,
2017-07-12,28199.0,
2017-07-13,28348.0,
2017-07-14,28385.0,
2017-07-17,27977.0,
2017-07-18,28014.0,
2017-07-19,27903.0,
2017-07-20,27791.0,
2017-07-21,27457.0,
2017-07-24,27680.0,
2017-07-25,27680.0,
2017-07-26,27754.0,
2017-07-27,27717.0,
2017-07-28,27828.0,
2017-07-31,28014.0,
2017-08-01,28496.0,
2017-08-02,28274.0,
2017-08-03,28422.0,
2017-08-04,28236.0,
2017-08-07,28236.0,
2017-08-08,28496.0,
2017-08-09,28051.0,
2017-08-10,27977.0,
2017-08-11,27791.0,
2017-08-14,27940.0,
2017-08-15,27680.0,
2017-08-16,27828.0,
2017-08-17,27680.0,
2017-08-18,27828.0,
2017-08-21,27754.0,
2017-08-22,27383.0,
2017-08-23,27457.0,
2017-08-24,27494.0,
2017-08-25,27569.0,
2017-08-28,27791.0,
2017-08-29,27457.0,
2017-08-30,27457.0,
2017-08-31,27531.0,
2017-09-01,27791.0,
2017-09-05,28311.0,
2017-09-06,28199.0,
2017-09-07,27977.0,
2017-09-08,27977.0,
2017-09-11,27977.0,
2017-09-12,28236.0,
2017-09-13,28236.0,
2017-09-14,28422.0,
2017-09-15,28199.0,
2017-09-18,27903.0,
2017-09-19,27754.0,
2017-09-20,28051.0,
2017-09-21,28088.0,
2017-09-22,27940.0,
2017-09-25,27828.0,
2017-09-26,27940.0,
2017-09-27,27977.0,
2017-09-28,28242.0,
2017-09-29,28507.0,
2017-10-02,28545.0,
2017-10-03,28507.0,
2017-10-04,29417.0,
2017-10-05,29341.0,
2017-10-06,29607.0,
2017-10-09,29872.0,
2017-10-10,30062.0,
2017-10-11,29834.0,
2017-10-12,29607.0,
2017-10-13,29834.0,
2017-10-16,29607.0,
2017-10-17,31085.0,
2017-10-18,30858.0,
2017-10-19,30706.0,
2017-10-20,30934.0,
2017-10-23,30251.0,
2017-10-24,30327.0,
2017-10-25,30896.0,
2017-10-26,30782.0,
2017-10-27,31843.0,
2017-10-30,31768.0,
2017-10-31,31389.0,
2017-11-01,31540.0,
2017-11-02,31161.0,
2017-11-03,31768.0,
2017-11-06,32223.0,
2017-11-07,32185.0,
2017-11-08,33057.0,
2017-11-09,32677.0,
2017-11-10,32677.0,
2017-11-13,32905.0,
2017-11-14,33208.0,
2017-11-15,33057.0,
2017-11-16,33891.0,
2017-11-17,33663.0,
2017-11-20,34118.0,
2017-11-21,35407.0,
2017-11-22,36392.0,
2017-11-23,36317.0,
2017-11-24,35938.0,
2017-11-27,36317.0,
2017-11-28,36544.0,
2017-11-29,37151.0,
2017-11-30,36772.0,
2017-12-01,36620.0,
2017-12-04,37454.0,
2017-12-05,36468.0,
2017-12-06,36392.0,
2017-12-07,36089.0,
2017-12-08,35672.0,
2017-12-11,33815.0,
2017-12-12,33891.0,
2017-12-13,33360.0,
2017-12-14,34345.0,
2017-12-15,34876.0,
2017-12-18,36241.0,
2017-12-19,36203.0,
2017-12-20,37151.0,
2017-12-21,36772.0,
2017-12-22,38515.0,
2017-12-25,38970.0,
2017-12-26,38970.0,
2017-12-27,39804.0,
2017-12-28,41017.0,
2017-12-29,41169.0,
2018-01-02,41700.0,
2018-01-03,41624.0,
2018-01-04,42003.0,
2018-01-05,40942.0,
2018-01-08,42003.0,
2018-01-09,44353.0,
2018-01-10,43974.0,
2018-01-11,44581.0,
2018-01-12,43974.0,
2018-01-15,45491.0,
2018-01-16,45491.0,
2018-01-17,42610.0,
2018-01-18,44353.0,
2018-01-19,46249.0,
2018-01-22,47993.0,
2018-01-25,51329.0,
2018-01-26,52390.0,
2018-01-29,51556.0,
2018-01-30,50798.0,
2018-01-31,50495.0,
2018-02-01,50495.0,
2018-02-02,51101.0,
2018-02-05,47538.0,
2018-02-06,47007.0,
2018-02-07,48144.0,
2018-02-08,47689.0,
