Date,Close,Prediction
2013-11-04,10687.0,
2013-11-05,10625.5,
2013-11-06,10625.5,
2013-11-07,10625.5,
2013-11-08,10625.5,
2013-11-11,10625.5,
2013-11-12,10564.1,
2013-11-13,10502.7,
2013-11-14,10502.7,
2013-11-15,10564.1,
2013-11-18,10564.1,
2013-11-19,10564.1,
2013-11-20,10502.7,
2013-11-21,10502.7,
2013-11-22,10502.7,
2013-11-25,10502.7,
2013-11-26,10564.1,
2013-11-27,10564.1,
2013-11-28,10564.1,
2013-11-29,10564.1,
2013-12-02,10625.5,
2013-12-03,10502.7,
2013-12-04,10564.1,
2013-12-05,10502.7,
2013-12-06,10564.1,
2013-12-09,10502.7,
2013-12-10,10502.7,
2013-12-11,10379.9,
2013-12-12,10379.9,
2013-12-13,10379.9,
2013-12-16,10379.9,
2013-12-17,10318.5,
2013-12-18,10257.0,
2013-12-19,10257.0,
2013-12-20,10257.0,
2013-12-23,10257.0,
2013-12-24,10195.6,
2013-12-25,10134.2,
2013-12-26,10134.2,
2013-12-27,10011.4,
2013-12-30,9827.1,
2013-12-31,9949.9,
2014-01-02,10072.8,
2014-01-03,10011.4,
2014-01-06,9949.9,
2014-01-07,10134.2,
2014-01-08,10072.8,
2014-01-09,10011.4,
2014-01-10,9949.9,
2014-01-13,9949.9,
2014-01-14,9949.9,
2014-01-15,9949.9,
2014-01-16,9827.1,
2014-01-17,10011.4,
2014-01-20,10011.4,
2014-01-21,10134.2,
2014-01-22,10257.0,
2014-01-23,10502.7,
2014-01-24,10379.9,
2014-01-27,10379.9,
2014-02-06,10318.5,
2014-02-07,10257.0,
2014-02-10,10195.6,
2014-02-11,10195.6,
2014-02-12,10257.0,
2014-02-13,10379.9,
2014-02-14,10379.9,
2014-02-17,10318.5,
2014-02-18,10318.5,
2014-02-19,10257.0,
2014-02-20,10379.9,
2014-02-21,10318.5,
2014-02-24,10318.5,
2014-02-25,10257.0,
2014-02-26,10441.3,
2014-02-27,10625.5,
2014-02-28,10809.8,
2014-03-03,10502.7,
2014-03-04,10379.9,
2014-03-05,10379.9,
2014-03-06,10379.9,
2014-03-07,10441.3,
2014-03-10,10441.3,
2014-03-11,10441.3,
2014-03-12,10318.5,
2014-03-13,10318.5,
2014-03-14,10318.5,
2014-03-17,10379.9,
2014-03-18,10318.5,
2014-03-19,10564.1,
2014-03-20,10502.7,
2014-03-21,10625.5,
2014-03-24,10871.2,
2014-03-25,10809.8,
2014-03-26,10502.7,
2014-03-27,10441.3,
2014-03-28,10502.7,
2014-03-31,10379.9,
2014-04-01,10195.6,
2014-04-02,10195.6,
2014-04-03,10318.5,
2014-04-04,10318.5,
2014-04-07,10257.0,
2014-04-08,10257.0,
2014-04-10,10318.5,
2014-04-11,10195.6,
2014-04-14,10134.2,
2014-04-15,9949.9,
2014-04-16,9827.1,
2014-04-17,9888.5,
2014-04-18,9704.3,
2014-04-21,9581.4,
2014-04-22,9827.1,
2014-04-23,9827.1,
2014-04-24,9765.7,
2014-04-25,9704.3,
2014-04-28,9704.3,
2014-04-29,9704.3,
2014-05-05,9520.0,
2014-05-06,9520.0,
2014-05-07,9642.8,
2014-05-08,9151.5,
2014-05-09,9520.0,
2014-05-12,9151.5,
2014-05-13,9151.5,
2014-05-14,9581.4,
2014-05-15,9335.7,
2014-05-16,9458.6,
2014-05-19,9397.2,
2014-05-20,9397.2,
2014-05-21,9857.2,
2014-05-22,9594.3,
2014-05-23,9660.0,
2014-05-26,9594.3,
2014-05-27,9725.7,
2014-05-28,9725.7,
2014-05-29,9725.7,
2014-05-30,9791.4,
2014-06-02,9725.7,
2014-06-03,9594.3,
2014-06-04,9528.6,
2014-06-05,9594.3,
2014-06-06,9594.3,
2014-06-09,9660.0,
2014-06-10,9528.6,
2014-06-11,9594.3,
2014-06-12,9594.3,
2014-06-13,9660.0,
2014-06-16,9594.3,
2014-06-17,9660.0,
2014-06-18,9725.7,
2014-06-19,9660.0,
2014-06-20,9660.0,
2014-06-23,9660.0,
2014-06-24,9725.7,
2014-06-25,9660.0,
2014-06-26,9594.3,
2014-06-27,9594.3,
2014-06-30,9528.6,
2014-07-01,9594.3,
2014-07-02,9528.6,
2014-07-03,9660.0,
2014-07-04,9660.0,
2014-07-07,9660.0,
2014-07-08,9660.0,
2014-07-09,9725.7,
2014-07-10,9594.3,
2014-07-11,9594.3,
2014-07-14,9660.0,
2014-07-15,9660.0,
2014-07-16,9660.0,
2014-07-17,9594.3,
2014-07-18,9725.7,
2014-07-21,9660.0,
2014-07-22,9594.3,
2014-07-23,9594.3,
2014-07-24,9725.7,
2014-07-25,9594.3,
2014-07-28,9594.3,
2014-07-29,9594.3,
2014-07-30,9528.6,
2014-07-31,9660.0,
2014-08-01,9660.0,
2014-08-04,9594.3,
2014-08-05,9660.0,
2014-08-06,9594.3,
2014-08-07,9594.3,
2014-08-08,9594.3,
2014-08-11,9594.3,
2014-08-12,9594.3,
2014-08-13,9594.3,
2014-08-14,9594.3,
2014-08-15,9594.3,
2014-08-18,9528.6,
2014-08-19,9528.6,
2014-08-20,9528.6,
2014-08-21,9528.6,
2014-08-22,9528.6,
2014-08-25,9594.3,
2014-08-26,9660.0,
2014-08-27,9528.6,
2014-08-28,9594.3,
2014-08-29,9725.7,
2014-09-03,9988.6,
2014-09-04,9791.4,
2014-09-05,9791.4,
2014-09-08,9725.7,
2014-09-09,9594.3,
2014-09-10,9594.3,
2014-09-11,9594.3,
2014-09-12,9594.3,
2014-09-15,9594.3,
2014-09-16,9594.3,
2014-09-17,9594.3,
2014-09-18,9528.6,
2014-09-19,9528.6,
2014-09-22,9528.6,
2014-09-23,9594.3,
2014-09-24,9594.3,
2014-09-25,9594.3,
2014-09-26,9594.3,
2014-09-29,9528.6,
2014-09-30,9462.9,
2014-10-01,9462.9,
2014-10-02,9660.0,
2014-10-03,9594.3,
2014-10-06,9594.3,
2014-10-07,9594.3,
2014-10-08,9594.3,
2014-10-09,9528.6,
2014-10-10,9594.3,
2014-10-13,9528.6,
2014-10-14,9397.2,
2014-10-15,9528.6,
2014-10-16,9397.2,
2014-10-17,9397.2,
2014-10-20,9397.2,
2014-10-21,9397.2,
2014-10-22,9397.2,
2014-10-23,9397.2,
2014-10-24,9331.4,
2014-10-27,9265.7,
2014-10-28,9200.0,
2014-10-29,9200.0,
2014-10-30,9200.0,
2014-10-31,9660.0,
2014-11-03,9594.3,
2014-11-04,9594.3,
2014-11-05,9594.3,
2014-11-06,9594.3,
2014-11-07,9594.3,
2014-11-10,9462.9,
2014-11-11,9397.2,
2014-11-12,9462.9,
2014-11-13,9462.9,
2014-11-14,9397.2,
2014-11-17,9397.2,
2014-11-18,9331.4,
2014-11-19,9265.7,
2014-11-20,9331.4,
2014-11-21,9397.2,
2014-11-24,9265.7,
2014-11-25,9265.7,
2014-11-26,9265.7,
2014-11-27,9265.7,
2014-11-28,9200.0,
2014-12-01,9200.0,
2014-12-02,9200.0,
2014-12-03,9200.0,
2014-12-04,9528.6,
2014-12-05,9528.6,
2014-12-08,9462.9,
2014-12-09,9331.4,
2014-12-10,9331.4,
2014-12-11,9331.4,
2014-12-12,9397.2,
2014-12-15,9331.4,
2014-12-16,9200.0,
2014-12-17,9068.6,
2014-12-18,9134.3,
2014-12-19,9134.3,
2014-12-22,9265.7,
2014-12-23,9200.0,
2014-12-24,9068.6,
2014-12-25,9068.6,
2014-12-26,9002.9,
2014-12-29,9002.9,
2014-12-30,9002.9,
2014-12-31,9068.6,
2015-01-05,9134.3,
2015-01-06,9200.0,
2015-01-07,9462.9,
2015-01-08,9265.7,
2015-01-09,9528.6,
2015-01-12,9660.0,
2015-01-13,10185.7,
2015-01-14,10120.0,
2015-01-15,9988.6,
2015-01-16,10054.3,
2015-01-19,10317.2,
2015-01-20,10120.0,
2015-01-21,9922.9,
2015-01-22,10580.0,
2015-01-23,10908.6,
2015-01-26,11237.2,
2015-01-27,11500.0,
2015-01-28,12288.6,
2015-01-29,12354.3,
2015-01-30,11828.6,
2015-02-02,11828.6,
2015-02-03,11040.0,
2015-02-04,10645.7,
2015-02-05,11237.2,
2015-02-06,11631.4,
2015-02-09,11697.2,
2015-02-10,12091.4,
2015-02-11,12091.4,
2015-02-12,11762.9,
2015-02-13,11697.2,
2015-02-24,12222.9,
2015-02-25,12354.3,
2015-02-26,12748.6,
2015-02-27,12748.6,
2015-03-02,12551.4,
2015-03-03,12617.2,
2015-03-04,12617.2,
2015-03-05,12354.3,
2015-03-06,12551.4,
2015-03-09,12288.6,
2015-03-10,12354.3,
2015-03-11,12354.3,
2015-03-12,12420.0,
2015-03-13,12551.4,
2015-03-16,12354.3,
2015-03-17,12288.6,
2015-03-18,11960.0,
2015-03-19,11828.6,
2015-03-20,11894.3,
2015-03-23,11565.7,
2015-03-24,11500.0,
2015-03-25,11697.2,
2015-03-26,11631.4,
2015-03-27,11565.7,
2015-03-30,11302.9,
2015-03-31,11368.6,
2015-04-01,11171.4,
2015-04-02,11500.0,
2015-04-03,11434.3,
2015-04-06,11302.9,
2015-04-07,11368.6,
2015-04-08,11368.6,
2015-04-09,11697.2,
2015-04-10,11828.6,
2015-04-13,11894.3,
2015-04-14,11762.9,
2015-04-15,11894.3,
2015-04-16,12091.4,
2015-04-17,11960.0,
2015-04-20,11894.3,
2015-04-21,11828.6,
2015-04-22,11565.7,
2015-04-23,11631.4,
2015-04-24,11631.4,
2015-04-27,11828.6,
2015-05-04,11171.4,
2015-05-05,11631.4,
2015-05-06,11565.7,
2015-05-07,11762.9,
2015-05-08,11960.0,
2015-05-11,11762.9,
2015-05-12,11631.4,
2015-05-13,11500.0,
2015-05-14,11762.9,
2015-05-15,11434.3,
2015-05-18,11105.7,
2015-05-19,11368.6,
2015-05-20,11565.7,
2015-05-21,11697.2,
2015-05-22,11894.3,
2015-05-25,12091.4,
2015-05-26,12354.3,
2015-05-27,12420.0,
2015-05-28,12945.7,
2015-05-29,12814.3,
2015-06-01,12945.7,
2015-06-02,12551.4,
2015-06-03,12354.3,
2015-06-04,12288.6,
2015-06-05,12880.0,
2015-06-08,13077.2,
2015-06-09,12880.0,
2015-06-10,12748.6,
2015-06-11,12682.9,
2015-06-12,12880.0,
2015-06-15,13668.6,
2015-06-16,13537.2,
2015-06-17,13668.6,
2015-06-18,13602.9,
2015-06-19,13668.6,
2015-06-22,13931.4,
2015-06-23,14207.3,
2015-06-24,14000.4,
2015-06-25,13724.5,
2015-06-26,13241.8,
2015-06-29,13379.7,
2015-06-30,13241.8,
2015-07-01,12965.9,
2015-07-02,13655.6,
2015-07-03,13862.5,
2015-07-06,14000.4,
2015-07-07,14345.3,
2015-07-08,14621.1,
2015-07-09,14483.2,
2015-07-10,15379.8,
2015-07-13,15862.5,
2015-07-14,15655.6,
2015-07-15,15172.9,
2015-07-16,14897.0,
2015-07-17,15034.9,
2015-07-20,15310.8,
2015-07-21,15310.8,
2015-07-22,15862.5,
2015-07-23,15724.6,
2015-07-24,15655.6,
2015-07-27,15862.5,
2015-07-28,15862.5,
2015-07-29,15517.7,
2015-07-30,15724.6,
2015-07-31,15517.7,
2015-08-03,15241.8,
2015-08-04,15034.9,
2015-08-05,15241.8,
2015-08-06,14897.0,
2015-08-07,14828.0,
2015-08-10,15103.9,
2015-08-11,15172.9,
2015-08-12,14966.0,
2015-08-13,14552.2,
2015-08-14,14276.3,
2015-08-17,13310.7,
2015-08-18,13793.5,
2015-08-19,13655.6,
2015-08-20,13310.7,
2015-08-21,12965.9,
2015-08-24,12069.3,
2015-08-25,12345.2,
2015-08-26,12896.9,
2015-08-27,13379.7,
2015-08-28,13724.5,
2015-08-31,13310.7,
2015-09-01,13172.8,
2015-09-03,13241.8,
2015-09-04,13310.7,
2015-09-07,13379.7,
2015-09-08,14069.4,
2015-09-09,14138.4,
2015-09-10,14000.4,
2015-09-11,13724.5,
2015-09-14,13793.5,
2015-09-15,13724.5,
2015-09-16,13586.6,
2015-09-17,13310.7,
2015-09-18,13793.5,
2015-09-21,13931.4,
2015-09-22,13793.5,
2015-09-23,13931.4,
2015-09-24,14069.4,
2015-09-25,14000.4,
2015-09-28,13793.5,
2015-09-29,13586.6,
2015-09-30,13517.6,
2015-10-01,13517.6,
2015-10-02,13448.7,
2015-10-05,13793.5,
2015-10-06,14000.4,
2015-10-07,13793.5,
2015-10-08,14000.4,
2015-10-09,14069.4,
2015-10-12,14069.4,
2015-10-13,14069.4,
2015-10-14,13931.4,
2015-10-15,14276.3,
2015-10-16,14552.2,
2015-10-19,14621.1,
2015-10-20,14414.2,
2015-10-21,14345.3,
2015-10-22,14345.3,
2015-10-23,14552.2,
2015-10-26,14414.2,
2015-10-27,14414.2,
2015-10-28,14276.3,
2015-10-29,14414.2,
2015-10-30,14345.3,
2015-11-02,14414.2,
2015-11-03,14483.2,
2015-11-04,14414.2,
2015-11-05,14414.2,
2015-11-06,14345.3,
2015-11-09,14276.3,
2015-11-10,14000.4,
2015-11-11,14000.4,
2015-11-12,14207.3,
2015-11-13,14207.3,
2015-11-16,14000.4,
2015-11-17,13862.5,
2015-11-18,13793.5,
2015-11-19,13724.5,
2015-11-20,13724.5,
2015-11-23,13586.6,
2015-11-24,13517.6,
2015-11-25,13517.6,
2015-11-26,13448.7,
2015-11-27,13172.8,
2015-11-30,12690.0,
2015-12-01,12621.1,
2015-12-02,12828.0,
2015-12-03,12828.0,
2015-12-04,12690.0,
2015-12-07,12552.1,
2015-12-08,12896.9,
2015-12-09,12690.0,
2015-12-10,12483.1,
2015-12-11,12414.2,
2015-12-14,12207.3,
2015-12-15,12552.1,
2015-12-16,12759.0,
2015-12-17,12965.9,
2015-12-18,12759.0,
2015-12-21,12759.0,
2015-12-22,12621.1,
2015-12-23,12483.1,
2015-12-24,12483.1,
2015-12-25,12483.1,
2015-12-28,12483.1,
2015-12-29,12759.0,
2015-12-30,12828.0,
2015-12-31,12828.0,
2016-01-04,12621.1,
2016-01-05,12483.1,
2016-01-06,12621.1,
2016-01-07,12483.1,
2016-01-08,12207.3,
2016-01-11,12207.3,
2016-01-12,12276.2,
2016-01-13,12207.3,
2016-01-14,12207.3,
2016-01-15,12138.3,
2016-01-18,11586.6,
2016-01-19,12000.4,
2016-01-20,11655.5,
2016-01-21,11310.7,
2016-01-22,11103.8,
2016-01-25,11862.4,
2016-01-26,12000.4,
2016-01-27,12069.3,
2016-01-28,11862.4,
2016-01-29,11862.4,
2016-02-01,11793.5,
2016-02-02,11793.5,
2016-02-03,11724.5,
2016-02-04,11862.4,
2016-02-05,11862.4,
2016-02-15,11862.4,
2016-02-16,11793.5,
2016-02-17,11793.5,
2016-02-18,12000.4,
2016-02-19,11862.4,
2016-02-22,11862.4,
2016-02-23,11793.5,
2016-02-24,12552.1,
2016-02-25,12690.0,
2016-02-26,12621.1,
2016-02-29,12276.2,
2016-03-01,12138.3,
2016-03-02,12345.2,
2016-03-03,12414.2,
2016-03-04,12276.2,
2016-03-07,12276.2,
2016-03-08,12207.3,
2016-03-09,12000.4,
2016-03-10,12069.3,
2016-03-11,12000.4,
2016-03-14,12000.4,
2016-03-15,11931.4,
2016-03-16,11931.4,
2016-03-17,12000.4,
2016-03-18,11931.4,
2016-03-21,11931.4,
2016-03-22,11793.5,
2016-03-23,11862.4,
2016-03-24,11655.5,
2016-03-25,11655.5,
2016-03-28,11655.5,
2016-03-29,11448.6,
2016-03-30,11517.6,
2016-03-31,11310.7,
2016-04-01,11241.7,
2016-04-04,11379.6,
2016-04-05,11310.7,
2016-04-06,11517.6,
2016-04-07,11517.6,
2016-04-08,11517.6,
2016-04-11,11379.6,
2016-04-12,11172.7,
2016-04-13,11172.7,
2016-04-14,11103.8,
2016-04-15,11172.7,
2016-04-19,11034.8,
2016-04-20,11034.8,
2016-04-21,11034.8,
2016-04-22,11586.6,
2016-04-25,11793.5,
2016-04-26,11655.5,
2016-04-27,11379.6,
2016-04-28,11172.7,
2016-04-29,11448.6,
2016-05-04,11310.7,
2016-05-05,11517.6,
2016-05-06,11931.4,
2016-05-09,11931.4,
2016-05-10,12000.4,
2016-05-11,12414.2,
2016-05-12,12207.3,
2016-05-13,12207.3,
2016-05-16,12069.3,
2016-05-17,12414.2,
2016-05-18,12345.2,
2016-05-19,12207.3,
2016-05-20,12069.3,
2016-05-23,11793.5,
2016-05-24,11931.4,
2016-05-25,11931.4,
2016-05-26,11793.5,
2016-05-27,12000.4,
2016-05-30,12138.3,
2016-05-31,12276.2,
2016-06-01,12276.2,
2016-06-02,12345.2,
2016-06-03,12276.2,
2016-06-06,12138.3,
2016-06-07,12000.4,
2016-06-08,12138.3,
2016-06-09,12276.2,
2016-06-10,12276.2,
2016-06-13,12138.3,
2016-06-14,12000.4,
2016-06-15,12000.4,
2016-06-16,11862.4,
2016-06-17,11655.5,
2016-06-20,11724.5,
2016-06-21,11724.5,
2016-06-22,11655.5,
2016-06-23,11862.4,
2016-06-24,11517.6,
2016-06-27,11517.6,
2016-06-28,11379.6,
2016-06-29,11655.5,
2016-06-30,11586.6,
2016-07-01,11724.5,
2016-07-04,11793.5,
2016-07-05,12000.4,
2016-07-06,11862.4,
2016-07-07,11931.4,
2016-07-08,11862.4,
2016-07-11,12000.4,
2016-07-12,12207.3,
2016-07-13,13034.9,
2016-07-14,12828.0,
2016-07-15,12896.9,
2016-07-18,12896.9,
2016-07-19,12552.1,
2016-07-20,12276.2,
2016-07-21,12276.2,
2016-07-22,12276.2,
2016-07-25,12069.3,
2016-07-26,12138.3,
2016-07-27,12414.2,
2016-07-28,12276.2,
2016-07-29,12276.2,
2016-08-01,12207.3,
2016-08-02,11862.4,
2016-08-03,11793.5,
2016-08-04,11931.4,
2016-08-05,11793.5,
2016-08-08,11862.4,
2016-08-09,11655.5,
2016-08-10,12000.4,
2016-08-11,12138.3,
2016-08-12,12069.3,
2016-08-15,12069.3,
2016-08-16,11931.4,
2016-08-17,11931.4,
2016-08-18,11931.4,
2016-08-19,11793.5,
2016-08-22,11862.4,
2016-08-23,11793.5,
2016-08-24,11931.4,
2016-08-25,11793.5,
2016-08-26,12000.4,
2016-08-29,11931.4,
2016-08-30,12000.4,
2016-08-31,12000.4,
2016-09-01,11862.4,
2016-09-05,11793.5,
2016-09-06,11793.5,
2016-09-07,11862.4,
2016-09-08,11862.4,
2016-09-09,12000.4,
2016-09-12,11896.9,
2016-09-13,11827.9,
2016-09-14,11586.6,
2016-09-15,11690.0,
2016-09-16,11690.0,
2016-09-19,11793.5,
2016-09-20,11759.0,
2016-09-21,11724.5,
2016-09-22,11724.5,
2016-09-23,11655.5,
2016-09-26,11655.5,
2016-09-27,11827.9,
2016-09-28,12000.4,
2016-09-29,11827.9,
2016-09-30,11690.0,
2016-10-03,11690.0,
2016-10-04,11931.4,
2016-10-05,12138.3,
2016-10-06,12138.3,
2016-10-07,11931.4,
2016-10-10,11793.5,
2016-10-11,11827.9,
2016-10-12,11827.9,
2016-10-13,11827.9,
2016-10-14,11759.0,
2016-10-17,11759.0,
2016-10-18,11759.0,
2016-10-19,11965.9,
2016-10-20,11931.4,
2016-10-21,11827.9,
2016-10-24,11931.4,
2016-10-25,11862.4,
2016-10-26,11690.0,
2016-10-27,11448.6,
2016-10-28,11724.5,
2016-10-31,11621.0,
2016-11-01,11552.1,
2016-11-02,11517.6,
2016-11-03,11448.6,
2016-11-04,11448.6,
2016-11-07,11517.6,
2016-11-08,11414.1,
2016-11-09,11345.2,
2016-11-10,11448.6,
2016-11-11,11345.2,
2016-11-14,11379.6,
2016-11-15,11379.6,
2016-11-16,11310.7,
2016-11-17,11207.2,
2016-11-18,11207.2,
2016-11-21,11414.1,
2016-11-22,11552.1,
2016-11-23,11552.1,
2016-11-24,11310.7,
2016-11-25,11207.2,
2016-11-28,11103.8,
2016-11-29,11069.3,
2016-11-30,11103.8,
2016-12-01,11172.7,
2016-12-02,11138.3,
2016-12-05,11069.3,
2016-12-06,10827.9,
2016-12-07,10793.4,
2016-12-08,10724.5,
2016-12-09,10621.0,
2016-12-12,10345.1,
2016-12-13,10069.3,
2016-12-14,10103.7,
2016-12-15,10241.7,
2016-12-16,10345.1,
2016-12-19,10552.0,
2016-12-20,10517.6,
2016-12-21,10483.1,
2016-12-22,10414.1,
2016-12-23,10483.1,
2016-12-26,10448.6,
2016-12-27,10483.1,
2016-12-28,10483.1,
2016-12-29,10345.1,
2016-12-30,10379.6,
2017-01-03,11103.8,
2017-01-04,11310.7,
2017-01-05,11379.6,
2017-01-06,11483.1,
2017-01-09,11793.5,
2017-01-10,11655.5,
2017-01-11,12207.3,
2017-01-12,12138.3,
2017-01-13,11931.4,
2017-01-16,11859.5,
2017-01-17,12686.1,
2017-01-18,12434.5,
2017-01-19,12686.1,
2017-01-20,12865.8,
2017-01-23,13153.3,
2017-01-24,13333.0,
2017-01-25,13333.0,
2017-02-02,13440.8,
2017-02-03,13261.1,
2017-02-06,13153.3,
2017-02-07,13045.5,
2017-02-08,12829.8,
2017-02-09,12973.6,
2017-02-10,13333.0,
2017-02-13,13297.0,
2017-02-14,13404.8,
2017-02-15,13872.0,
2017-02-16,13872.0,
2017-02-17,13584.5,
2017-02-20,13297.0,
2017-02-21,13153.3,
2017-02-22,12937.6,
2017-02-23,12865.8,
2017-02-24,12973.6,
2017-02-27,13153.3,
2017-02-28,13117.3,
2017-03-01,12937.6,
2017-03-02,12901.7,
2017-03-03,13153.3,
2017-03-06,13225.1,
2017-03-07,13153.3,
2017-03-08,13189.2,
2017-03-09,13225.1,
2017-03-10,13081.4,
2017-03-13,12901.7,
2017-03-14,12865.8,
2017-03-15,12793.9,
2017-03-16,12829.8,
2017-03-17,12973.6,
2017-03-20,13153.3,
2017-03-21,13297.0,
2017-03-22,13189.2,
2017-03-23,13297.0,
2017-03-24,13440.8,
2017-03-27,13512.7,
2017-03-28,13297.0,
2017-03-29,13189.2,
2017-03-30,13189.2,
2017-03-31,13009.5,
2017-04-03,12937.6,
2017-04-04,12901.7,
2017-04-05,12937.6,
2017-04-07,12937.6,
2017-04-10,12865.8,
2017-04-11,13009.5,
2017-04-12,12793.9,
2017-04-13,12758.0,
2017-04-14,12578.3,
2017-04-17,12218.9,
2017-04-18,12434.5,
2017-04-19,12434.5,
2017-04-20,12506.4,
2017-04-21,12290.8,
2017-04-24,12218.9,
2017-04-25,12290.8,
2017-04-26,12362.6,
2017-04-27,12434.5,
2017-04-28,12470.5,
2017-05-03,12578.3,
2017-05-04,12793.9,
2017-05-05,12758.0,
2017-05-08,12758.0,
2017-05-09,12901.7,
2017-05-10,13153.3,
2017-05-11,13009.5,
2017-05-12,13045.5,
2017-05-15,13009.5,
2017-05-16,12793.9,
2017-05-17,12758.0,
2017-05-18,12901.7,
2017-05-19,13081.4,
2017-05-22,13800.2,
2017-05-23,13440.8,
2017-05-24,13836.1,
2017-05-25,13584.5,
2017-05-26,13584.5,
2017-05-29,14051.7,
2017-05-30,13584.5,
2017-05-31,13512.7,
2017-06-01,13404.8,
2017-06-02,13440.8,
2017-06-05,13512.7,
2017-06-06,13800.2,
2017-06-07,14303.3,
2017-06-08,14051.7,
2017-06-09,13943.9,
2017-06-12,14015.8,
2017-06-13,14231.4,
2017-06-14,14554.9,
2017-06-15,14698.6,
2017-06-16,14662.7,
2017-06-19,14878.3,
2017-06-20,15022.0,
2017-06-21,14554.9,
2017-06-22,14339.2,
2017-06-23,14375.2,
2017-06-26,14554.9,
2017-06-27,14375.2,
2017-06-28,14483.0,
2017-06-29,14483.0,
2017-06-30,14554.9,
2017-07-03,14842.4,
2017-07-04,14626.7,
2017-07-05,14662.7,
2017-07-06,14554.9,
2017-07-07,14303.3,
2017-07-10,14087.7,
2017-07-11,14087.7,
2017-07-12,14015.8,
2017-07-13,14159.5,
2017-07-14,13908.0,
2017-07-17,13512.7,
2017-07-18,13368.9,
2017-07-19,13584.5,
2017-07-20,13656.4,
2017-07-21,13368.9,
2017-07-24,13368.9,
2017-07-25,13728.3,
2017-07-26,13979.8,
2017-07-27,13872.0,
2017-07-28,14015.8,
2017-07-31,14662.7,
2017-08-01,14375.2,
2017-08-02,14483.0,
2017-08-03,14483.0,
2017-08-04,14339.2,
2017-08-07,14339.2,
2017-08-08,14123.6,
2017-08-09,13512.7,
2017-08-10,13333.0,
2017-08-11,13656.4,
2017-08-14,13836.1,
2017-08-15,13692.3,
2017-08-16,13584.5,
2017-08-17,13333.0,
2017-08-18,13368.9,
2017-08-21,13333.0,
2017-08-22,13117.3,
2017-08-23,13117.3,
2017-08-24,13584.5,
2017-08-25,13548.6,
2017-08-28,13548.6,
2017-08-29,13440.8,
2017-08-30,13333.0,
2017-08-31,13692.3,
2017-09-01,13692.3,
2017-09-05,13584.5,
2017-09-06,13476.7,
2017-09-07,13584.5,
2017-09-08,13476.7,
2017-09-11,13333.0,
2017-09-12,13404.8,
2017-09-13,13368.9,
2017-09-14,13476.7,
2017-09-15,13440.8,
2017-09-18,13764.2,
2017-09-19,13872.0,
2017-09-20,14015.8,
2017-09-21,14231.4,
2017-09-22,14051.7,
2017-09-25,13943.9,
2017-09-26,13979.8,
2017-09-27,14017.1,
2017-09-28,13793.5,
2017-09-29,13793.5,
2017-10-02,13756.2,
2017-10-03,13718.9,
2017-10-04,14017.1,
2017-10-05,14091.7,
2017-10-06,14240.8,
2017-10-09,14315.4,
2017-10-10,14240.8,
2017-10-11,14091.7,
2017-10-12,14054.4,
2017-10-13,14166.2,
2017-10-16,14278.1,
2017-10-17,14464.5,
2017-10-18,14539.0,
2017-10-19,14539.0,
2017-10-20,14501.8,
2017-10-23,14129.0,
2017-10-24,14054.4,
2017-10-25,14240.8,
2017-10-26,14017.1,
2017-10-27,14240.8,
2017-10-30,14129.0,
2017-10-31,13979.8,
2017-11-01,14017.1,
2017-11-02,13793.5,
2017-11-03,13979.8,
2017-11-06,14464.5,
2017-11-07,14539.0,
2017-11-08,14837.3,
2017-11-09,14688.2,
2017-11-10,15210.1,
2017-11-13,15210.1,
2017-11-14,15582.9,
2017-11-15,15508.3,
2017-11-16,15657.4,
2017-11-17,15359.2,
2017-11-20,15508.3,
2017-11-21,15806.5,
2017-11-22,16887.7,
2017-11-23,17670.5,
2017-11-24,17446.9,
2017-11-27,17446.9,
2017-11-28,17223.2,
2017-11-29,17968.8,
2017-11-30,18117.9,
2017-12-01,17931.5,
2017-12-04,18080.6,
2017-12-05,17521.4,
2017-12-06,17521.4,
2017-12-07,17372.3,
2017-12-08,17148.6,
2017-12-11,15955.7,
2017-12-12,15955.7,
2017-12-13,15545.6,
2017-12-14,16403.0,
2017-12-15,16328.5,
2017-12-18,16775.8,
2017-12-19,16440.3,
2017-12-20,16738.5,
2017-12-21,16477.6,
2017-12-22,16626.7,
2017-12-25,16552.1,
2017-12-26,17260.5,
2017-12-27,17372.3,
2017-12-28,18080.6,
2017-12-29,18043.3,
2018-01-02,18602.5,
2018-01-03,18490.7,
2018-01-04,19161.7,
2018-01-05,18714.4,
2018-01-08,19161.7,
2018-01-09,19161.7,
2018-01-10,19012.6,
2018-01-11,19124.4,
2018-01-12,19087.2,
2018-01-15,19460.0,
2018-01-16,19832.7,
2018-01-17,18788.9,
2018-01-18,19012.6,
2018-01-19,18863.5,
2018-01-22,19199.0,
2018-01-25,19944.6,
2018-01-26,20354.7,
2018-01-29,21100.3,
2018-01-30,20913.9,
2018-01-31,20280.1,
2018-02-01,20317.4,
2018-02-02,20876.6,
2018-02-05,19422.7,
2018-02-06,18155.2,
2018-02-07,19199.0,
2018-02-08,18267.0,
2018-02-09,18267.0,
2018-02-12,19534.5,
2018-02-13,20280.1,
2018-02-21,20764.7,
2018-02-22,21361.2,
2018-02-23,22666.0,
2018-02-26,22889.7,
2018-02-27,23933.5,
2018-02-28,25051.9,
2018-03-01,24380.9,
2018-03-02,24380.9,
2018-03-05,22740.6,
